1716 518 60297597360
1716 520 60530389920
1716 523 60879578760
1716 524 60995975040
1716 525 61112371320
1716 526 61228767600
2431 0 6126120
2431 1 122522400
2431 2 238918680
2431 4 471711240
2431 6 704503800
2431 7 820900080
2431 8 937296360
2431 9 1053692640
2431 12 1402881480
2431 13 1519277760
2431 14 1635674040
2431 15 1752070320
2431 18 2101259160
2431 19 2217655440
2431 20 2334051720
2431 21 2450448000
2431 22 2566844280
2431 23 2683240560
2431 24 2799636840
2431 25 2916033120
2431 27 3148825680
2431 29 3381618240
2431 30 3498014520
2431 31 3614410800
2431 32 3730807080
2431 35 4079995920
2431 36 4196392200
2431 37 4312788480
2431 41 4778373600
2431 42 4894769880
2431 43 5011166160
2431 44 5127562440
2431 45 5243958720
2431 46 5360355000
2431 47 5476751280
2431 48 5593147560
2431 50 5825940120
2431 52 6058732680
2431 53 6175128960
2431 54 6291525240
2431 55 6407921520
2431 58 6757110360
2431 59 6873506640
2431 60 6989902920
2431 61 7106299200
2431 64 7455488040
2431 65 7571884320
2431 66 7688280600
2431 67 7804676880
2431 68 7921073160
2431 70 8153865720
2431 71 8270262000
2431 73 8503054560
2431 75 8735847120
2431 76 8852243400
2431 77 8968639680
2431 78 9085035960
2431 81 9434224800
2431 82 9550621080
2431 83 9667017360
2431 84 9783413640
2431 87 10132602480
2431 88 10248998760
2431 89 10365395040
2431 90 10481791320
2431 91 10598187600
2431 92 10714583880
2431 93 10830980160
2431 94 10947376440
2431 96 11180169000
2431 98 11412961560
2431 99 11529357840
2431 100 11645754120
2431 101 11762150400
2431 104 12111339240
2431 105 12227735520
2431 106 12344131800
2431 107 12460528080
2431 110 12809716920
2431 111 12926113200
2431 112 13042509480
2431 113 13158905760
2431 114 13275302040
2431 115 13391698320
2431 116 13508094600
2431 117 13624490880
2431 119 13857283440
2431 121 14090076000
2431 122 14206472280
2431 123 14322868560
2431 124 14439264840
2431 127 14788453680
2431 128 14904849960
2431 129 15021246240
2431 130 15137642520
2431 133 15486831360
2431 134 15603227640
2431 135 15719623920
2431 136 15836020200
2431 137 15952416480
2431 138 16068812760
2431 139 16185209040
2431 140 16301605320
2431 142 16534397880
2431 144 16767190440
2431 145 16883586720
2431 146 16999983000
2431 147 17116379280
2431 150 17465568120
2431 151 17581964400
2431 152 17698360680
2431 153 17814756960
2431 156 18163945800
2431 157 18280342080
2431 158 18396738360
2431 159 18513134640
2431 160 18629530920
2431 161 18745927200
2431 162 18862323480
2431 163 18978719760
2431 165 19211512320
2431 167 19444304880
2431 168 19560701160
2431 169 19677097440
2431 170 19793493720
2431 173 20142682560
2431 174 20259078840
2431 175 20375475120
2431 176 20491871400
2431 179 20841060240
2431 180 20957456520
2431 181 21073852800
2431 182 21190249080
2431 183 21306645360
2431 184 21423041640
2431 185 21539437920
2431 186 21655834200
2431 188 21888626760
2431 190 22121419320
2431 191 22237815600
2431 192 22354211880
2431 193 22470608160
2431 196 22819797000
2431 197 22936193280
2431 198 23052589560
2431 199 23168985840
2431 202 23518174680
2431 203 23634570960
2431 204 23750967240
2431 205 23867363520
2431 206 23983759800
2431 208 24216552360
2431 209 24332948640
2431 211 24565741200
2431 213 24798533760
2431 214 24914930040
2431 215 25031326320
2431 216 25147722600
2431 219 25496911440
2431 220 25613307720
2431 221 25729704000
2431 222 25846100280
2431 225 26195289120
2431 226 26311685400
2431 227 26428081680
2431 228 26544477960
2431 229 26660874240
2431 230 26777270520
2431 231 26893666800
2431 232 27010063080
2431 234 27242855640
2431 236 27475648200
2431 237 27592044480
2431 238 27708440760
2431 239 27824837040
2431 242 28174025880
2431 243 28290422160
2431 244 28406818440
2431 245 28523214720
2431 248 28872403560
2431 249 28988799840
2431 250 29105196120
2431 251 29221592400
2431 252 29337988680
2431 253 29454384960
2431 254 29570781240
2431 255 29687177520
2431 257 29919970080
2431 259 30152762640
2431 260 30269158920
2431 261 30385555200
2431 262 30501951480
2431 265 30851140320
2431 266 30967536600
2431 267 31083932880
2431 268 31200329160
2431 271 31549518000
2431 272 31665914280
2431 273 31782310560
2431 274 31898706840
2431 275 32015103120
2431 276 32131499400
2431 277 32247895680
2431 278 32364291960
2431 280 32597084520
2431 282 32829877080
2431 283 32946273360
2431 284 33062669640
2431 285 33179065920
2431 288 33528254760
2431 289 33644651040
2431 290 33761047320
2431 291 33877443600
2431 294 34226632440
2431 295 34343028720
2431 296 34459425000
2431 297 34575821280
2431 298 34692217560
2431 299 34808613840
2431 300 34925010120
2431 301 35041406400
2431 303 35274198960
2431 305 35506991520
2431 306 35623387800
2431 307 35739784080
2431 308 35856180360
2431 311 36205369200
2431 312 36321765480
2431 313 36438161760
2431 314 36554558040
2431 317 36903746880
2431 318 37020143160
2431 319 37136539440
2431 320 37252935720
2431 321 37369332000
2431 322 37485728280
2431 323 37602124560
2431 324 37718520840
2431 326 37951313400
2431 328 38184105960
2431 329 38300502240
2431 330 38416898520
2431 331 38533294800
2431 334 38882483640
2431 335 38998879920
2431 336 39115276200
2431 337 39231672480
2431 340 39580861320
2431 341 39697257600
2431 342 39813653880
2431 343 39930050160
2431 344 40046446440
2431 345 40162842720
2431 346 40279239000
2431 347 40395635280
2431 349 40628427840
2431 351 40861220400
2431 352 40977616680
2431 353 41094012960
2431 354 41210409240
2431 357 41559598080
2431 359 41792390640
2431 360 41908786920
2431 363 42257975760
2431 364 42374372040
2431 365 42490768320
2431 366 42607164600
2431 368 42839957160
2431 369 42956353440
2431 370 43072749720
2431 372 43305542280
2431 374 43538334840
2431 375 43654731120
2431 376 43771127400
2431 377 43887523680
2431 381 44353108800
2431 382 44469505080
2431 383 44585901360
2431 386 44935090200
2431 387 45051486480
2431 388 45167882760
2431 389 45284279040
2431 390 45400675320
2431 391 45517071600
2431 392 45633467880
2431 393 45749864160
2431 395 45982656720
2431 397 46215449280
2431 398 46331845560
2431 399 46448241840
2431 400 46564638120
2431 403 46913826960
2431 404 47030223240
2431 405 47146619520
2431 406 47263015800
2431 409 47612204640
2431 410 47728600920
2431 411 47844997200
2431 412 47961393480
2431 413 48077789760
2431 414 48194186040
2431 415 48310582320
2431 416 48426978600
2431 418 48659771160
2431 420 48892563720
2431 421 49008960000
2431 422 49125356280
2431 423 49241752560
2431 426 49590941400
2431 427 49707337680
2431 428 49823733960
2431 429 49940130240
2431 432 50289319080
2431 433 50405715360
2431 434 50522111640
2431 435 50638507920
2431 436 50754904200
2431 437 50871300480
2431 439 51104093040
2431 441 51336885600
2431 443 51569678160
2431 444 51686074440
2431 445 51802470720
2431 446 51918867000
2431 449 52268055840
2431 450 52384452120
2431 451 52500848400
2431 452 52617244680
2431 455 52966433520
2431 456 53082829800
2431 457 53199226080
2431 458 53315622360
2431 459 53432018640
2431 460 53548414920
2431 461 53664811200
2431 462 53781207480
2431 464 54014000040
2431 466 54246792600
2431 467 54363188880
2431 468 54479585160
2431 469 54595981440
2431 472 54945170280
2431 473 55061566560
2431 474 55177962840
2431 475 55294359120
2431 478 55643547960
2431 479 55759944240
2431 480 55876340520
2431 481 55992736800
2431 482 56109133080
2431 483 56225529360
2431 484 56341925640
2431 485 56458321920
2431 489 56923907040
2431 490 57040303320
2431 491 57156699600
2431 492 57273095880
2431 495 57622284720
2431 496 57738681000
2431 497 57855077280
2431 498 57971473560
2431 501 58320662400
2431 502 58437058680
2431 503 58553454960
2431 504 58669851240
2431 505 58786247520
2431 506 58902643800
2431 507 59019040080
2431 508 59135436360
2431 510 59368228920
2431 512 59601021480
2431 513 59717417760
2431 514 59833814040
2431 515 59950210320
2431 518 60299399160
2431 519 60415795440
2431 520 60532191720
2431 521 60648588000
2431 524 60997776840
2431 525 61114173120
2431 526 61230569400
2431 528 61463361960
2574 0 6486480
2574 1 122882760
2574 3 355675320
2574 5 588467880
2574 6 704864160
2574 7 821260440
2574 8 937656720
2574 9 1054053000
2574 11 1286845560
2574 12 1403241840
2574 13 1519638120
2574 14 1636034400
2574 17 1985223240
2574 18 2101619520
2574 19 2218015800
2574 20 2334412080
2574 22 2567204640
2574 23 2683600920
2574 24 2799997200
2574 26 3032789760
2574 28 3265582320
2574 29 3381978600
2574 30 3498374880
2574 31 3614771160
2574 32 3731167440
2574 34 3963960000
2574 35 4080356280
2574 36 4196752560
2574 37 4313148840
2574 40 4662337680
2574 41 4778733960
2574 42 4895130240
2574 43 5011526520
2574 45 5244319080
2574 46 5360715360
2574 47 5477111640
2574 49 5709904200
2574 51 5942696760
2574 52 6059093040
2574 53 6175489320
2574 54 6291885600
2574 55 6408281880
2574 57 6641074440
2574 58 6757470720
2574 59 6873867000
2574 60 6990263280
2574 63 7339452120
2574 64 7455848400
2574 65 7572244680
2574 66 7688640960
2574 68 7921433520
2574 69 8037829800
2574 70 8154226080
2574 72 8387018640
2574 74 8619811200
2574 75 8736207480
2574 76 8852603760
2574 77 8969000040
2574 78 9085396320
2574 80 9318188880
2574 81 9434585160
2574 82 9550981440
2574 83 9667377720
2574 86 10016566560
2574 87 10132962840
2574 88 10249359120
2574 89 10365755400
2574 91 10598547960
2574 92 10714944240
2574 93 10831340520
2574 95 11064133080
2574 97 11296925640
2574 98 11413321920
2574 99 11529718200
2574 100 11646114480
2574 101 11762510760
2574 103 11995303320
2574 104 12111699600
2574 105 12228095880
2574 106 12344492160
2574 109 12693681000
2574 110 12810077280
2574 111 12926473560
2574 112 13042869840
2574 114 13275662400
2574 115 13392058680
2574 116 13508454960
2574 118 13741247520
2574 120 13974040080
2574 121 14090436360
2574 122 14206832640
2574 123 14323228920
2574 124 14439625200
2574 126 14672417760
2574 127 14788814040
2574 128 14905210320
2574 129 15021606600
2574 132 15370795440
2574 133 15487191720
2574 134 15603588000
2574 135 15719984280
2574 137 15952776840
2574 138 16069173120
2574 139 16185569400
2574 141 16418361960
2574 143 16651154520
2574 144 16767550800
2574 145 16883947080
2574 146 17000343360
2574 147 17116739640
2574 149 17349532200
2574 151 17582324760
2574 152 17698721040
2574 155 18047909880
2574 156 18164306160
2574 157 18280702440
2574 158 18397098720
2574 160 18629891280
2574 161 18746287560
2574 162 18862683840
2574 164 19095476400
2574 166 19328268960
2574 167 19444665240
2574 168 19561061520
2574 169 19677457800
2574 170 19793854080
2574 173 20143042920
2574 174 20259439200
2574 175 20375835480
2574 178 20725024320
2574 179 20841420600
2574 180 20957816880
2574 181 21074213160
2574 183 21307005720
2574 184 21423402000
2574 185 21539798280
2574 187 21772590840
2574 189 22005383400
2574 190 22121779680
2574 191 22238175960
2574 192 22354572240
2574 193 22470968520
2574 195 22703761080
2574 196 22820157360
2574 197 22936553640
2574 198 23052949920
2574 201 23402138760
2574 202 23518535040
2574 203 23634931320
2574 204 23751327600
2574 206 23984120160
2574 207 24100516440
2574 208 24216912720
2574 210 24449705280
2574 212 24682497840
2574 213 24798894120
2574 214 24915290400
2574 215 25031686680
2574 216 25148082960
2574 218 25380875520
2574 219 25497271800
2574 220 25613668080
2574 221 25730064360
2574 224 26079253200
2574 225 26195649480
2574 226 26312045760
2574 227 26428442040
2574 229 26661234600
2574 231 26894027160
2574 233 27126819720
2574 235 27359612280
2574 236 27476008560
2574 237 27592404840
2574 238 27708801120
2574 239 27825197400
2574 241 28057989960
2574 242 28174386240
2574 243 28290782520
2574 244 28407178800
2574 247 28756367640
2574 248 28872763920
2574 249 28989160200
2574 250 29105556480
2574 252 29338349040
2574 253 29454745320
2574 254 29571141600
2574 256 29803934160
2574 258 30036726720
2574 259 30153123000
2574 260 30269519280
2574 261 30385915560
2574 262 30502311840
2574 264 30735104400
2574 265 30851500680
2574 266 30967896960
2574 267 31084293240
2574 270 31433482080
2574 271 31549878360
2574 272 31666274640
2574 273 31782670920
2574 275 32015463480
2574 276 32131859760
2574 277 32248256040
2574 281 32713841160
2574 282 32830237440
2574 283 32946633720
2574 284 33063030000
2574 285 33179426280
2574 287 33412218840
2574 288 33528615120
2574 289 33645011400
2574 290 33761407680
2574 293 34110596520
2574 294 34226992800
2574 295 34343389080
2574 296 34459785360
2574 298 34692577920
2574 299 34808974200
2574 300 34925370480
2574 302 35158163040
2574 304 35390955600
2574 305 35507351880
2574 306 35623748160
2574 307 35740144440
2574 308 35856540720
2574 310 36089333280
2574 311 36205729560
2574 312 36322125840
2574 313 36438522120
2574 316 36787710960
2574 317 36904107240
2574 318 37020503520
2574 321 37369692360
2574 322 37486088640
2574 323 37602484920
2574 325 37835277480
2574 327 38068070040
2574 328 38184466320
2574 329 38300862600
2574 330 38417258880
2574 331 38533655160
2574 333 38766447720
2574 334 38882844000
2574 335 38999240280
2574 336 39115636560
2574 339 39464825400
2574 340 39581221680
2574 341 39697617960
2574 342 39814014240
2574 344 40046806800
2574 345 40163203080
2574 346 40279599360
2574 348 40512391920
2574 350 40745184480
2574 351 40861580760
2574 352 40977977040
2574 353 41094373320
2574 354 41210769600
2574 356 41443562160
2574 357 41559958440
2574 358 41676354720
2574 362 42141939840
2574 363 42258336120
2574 364 42374732400
2574 365 42491128680
2574 367 42723921240
2574 368 42840317520
2574 369 42956713800
2574 371 43189506360
2574 373 43422298920
2574 374 43538695200
2574 375 43655091480
2574 376 43771487760
2574 377 43887884040
2574 379 44120676600
2574 380 44237072880
2574 381 44353469160
2574 382 44469865440
2574 385 44819054280
2574 386 44935450560
2574 387 45051846840
2574 388 45168243120
2574 391 45517431960
2574 392 45633828240
2574 394 45866620800
2574 396 46099413360
2574 397 46215809640
2574 398 46332205920
2574 400 46564998480
2574 402 46797791040
2574 403 46914187320
2574 404 47030583600
2574 405 47146979880
2574 408 47496168720
2574 409 47612565000
2574 410 47728961280
2574 411 47845357560
2574 413 48078150120
2574 414 48194546400
2574 415 48310942680
2574 417 48543735240
2574 419 48776527800
2574 420 48892924080
2574 421 49009320360
2574 422 49125716640
2574 423 49242112920
2574 425 49474905480
2574 426 49591301760
2574 427 49707698040
2574 428 49824094320
2574 431 50173283160
2574 432 50289679440
2574 433 50406075720
2574 434 50522472000
2574 436 50755264560
2574 437 50871660840
2574 438 50988057120
2574 440 51220849680
2574 442 51453642240
2574 443 51570038520
2574 444 51686434800
2574 445 51802831080
2574 446 51919227360
2574 448 52152019920
2574 449 52268416200
2574 450 52384812480
2574 451 52501208760
2574 454 52850397600
2574 455 52966793880
2574 456 53083190160
2574 457 53199586440
2574 459 53432379000
2574 460 53548775280
2574 461 53665171560
2574 463 53897964120
2574 465 54130756680
2574 466 54247152960
2574 467 54363549240
2574 468 54479945520
2574 469 54596341800
2574 471 54829134360
2574 472 54945530640
2574 473 55061926920
2574 474 55178323200
2574 477 55527512040
2574 478 55643908320
2574 480 55876700880
2574 482 56109493440
2574 483 56225889720
2574 484 56342286000
2574 486 56575078560
2574 488 56807871120
2574 489 56924267400
2574 490 57040663680
2574 491 57157059960
2574 492 57273456240
2574 494 57506248800
2574 495 57622645080
2574 496 57739041360
2574 497 57855437640
2574 500 58204626480
2574 501 58321022760
2574 502 58437419040
2574 503 58553815320
2574 505 58786607880
2574 506 58903004160
2574 507 59019400440
2574 509 59252193000
2574 511 59484985560
2574 512 59601381840
2574 513 59717778120
2574 514 59834174400
2574 515 59950570680
2574 517 60183363240
2574 518 60299759520
2574 519 60416155800
2574 520 60532552080
2574 523 60881740920
2574 524 60998137200
2574 525 61114533480
2574 526 61230929760
4862 1 128648520
4862 2 245044800
4862 3 361441080
4862 4 477837360
4862 6 710629920
4862 7 827026200
4862 8 943422480
4862 10 1176215040
4862 12 1409007600
4862 13 1525403880
4862 14 1641800160
4862 15 1758196440
4862 16 1874592720
4862 18 2107385280
4862 19 2223781560
