484 500 58199359680
484 501 58315755960
484 502 58432152240
484 503 58548548520
484 504 58664944800
484 505 58781341080
484 506 58897737360
484 507 59014133640
484 508 59130529920
484 509 59246926200
484 510 59363322480
484 511 59479718760
484 512 59596115040
484 513 59712511320
484 514 59828907600
484 515 59945303880
484 516 60061700160
484 517 60178096440
484 518 60294492720
484 519 60410889000
484 520 60527285280
484 521 60643681560
484 522 60760077840
484 523 60876474120
484 524 60992870400
484 525 61109266680
484 526 61225662960
484 527 61342059240
484 528 61458455520
858 0 2162160
858 1 118558440
858 2 234954720
858 3 351351000
858 4 467747280
858 5 584143560
858 6 700539840
858 7 816936120
858 8 933332400
858 9 1049728680
858 10 1166124960
858 11 1282521240
858 12 1398917520
858 13 1515313800
858 14 1631710080
858 15 1748106360
858 16 1864502640
858 17 1980898920
858 18 2097295200
858 19 2213691480
858 20 2330087760
858 21 2446484040
858 22 2562880320
858 23 2679276600
858 24 2795672880
858 25 2912069160
858 26 3028465440
858 27 3144861720
858 28 3261258000
858 29 3377654280
858 30 3494050560
858 31 3610446840
858 32 3726843120
858 33 3843239400
858 34 3959635680
858 35 4076031960
858 36 4192428240
858 37 4308824520
858 38 4425220800
858 39 4541617080
858 40 4658013360
858 41 4774409640
858 42 4890805920
858 43 5007202200
858 44 5123598480
858 45 5239994760
858 46 5356391040
858 47 5472787320
858 48 5589183600
858 49 5705579880
858 50 5821976160
858 51 5938372440
858 52 6054768720
858 53 6171165000
858 54 6287561280
858 55 6403957560
858 56 6520353840
858 57 6636750120
858 58 6753146400
858 59 6869542680
858 60 6985938960
858 61 7102335240
858 62 7218731520
858 63 7335127800
858 64 7451524080
858 65 7567920360
858 66 7684316640
858 67 7800712920
858 68 7917109200
858 69 8033505480
858 70 8149901760
858 71 8266298040
858 72 8382694320
858 73 8499090600
858 74 8615486880
858 75 8731883160
858 76 8848279440
858 77 8964675720
858 78 9081072000
858 79 9197468280
858 80 9313864560
858 81 9430260840
858 82 9546657120
858 83 9663053400
858 84 9779449680
858 85 9895845960
858 86 10012242240
858 87 10128638520
858 88 10245034800
858 89 10361431080
858 90 10477827360
858 91 10594223640
858 92 10710619920
858 93 10827016200
858 94 10943412480
858 95 11059808760
858 96 11176205040
858 97 11292601320
858 98 11408997600
858 99 11525393880
858 100 11641790160
858 101 11758186440
858 102 11874582720
858 103 11990979000
858 104 12107375280
858 105 12223771560
858 106 12340167840
858 107 12456564120
858 108 12572960400
858 109 12689356680
858 110 12805752960
858 111 12922149240
858 112 13038545520
858 113 13154941800
858 114 13271338080
858 115 13387734360
858 116 13504130640
858 117 13620526920
858 118 13736923200
858 119 13853319480
858 120 13969715760
858 121 14086112040
858 122 14202508320
858 123 14318904600
858 124 14435300880
858 125 14551697160
858 126 14668093440
858 127 14784489720
858 128 14900886000
858 129 15017282280
858 130 15133678560
858 131 15250074840
858 132 15366471120
858 133 15482867400
858 134 15599263680
858 135 15715659960
858 136 15832056240
858 137 15948452520
858 138 16064848800
858 139 16181245080
858 140 16297641360
858 141 16414037640
858 142 16530433920
858 143 16646830200
858 144 16763226480
858 145 16879622760
858 146 16996019040
858 147 17112415320
858 148 17228811600
858 149 17345207880
858 150 17461604160
858 151 17578000440
858 152 17694396720
858 153 17810793000
858 154 17927189280
858 155 18043585560
858 156 18159981840
858 157 18276378120
858 158 18392774400
858 159 18509170680
858 160 18625566960
858 161 18741963240
858 162 18858359520
858 163 18974755800
858 164 19091152080
858 165 19207548360
858 166 19323944640
858 167 19440340920
858 168 19556737200
858 169 19673133480
858 170 19789529760
858 171 19905926040
858 172 20022322320
858 173 20138718600
858 174 20255114880
858 175 20371511160
858 176 20487907440
858 177 20604303720
858 178 20720700000
858 179 20837096280
858 180 20953492560
858 181 21069888840
858 182 21186285120
858 183 21302681400
858 184 21419077680
858 185 21535473960
858 186 21651870240
858 187 21768266520
858 188 21884662800
858 189 22001059080
858 190 22117455360
858 191 22233851640
858 192 22350247920
858 193 22466644200
858 194 22583040480
858 195 22699436760
858 196 22815833040
858 197 22932229320
858 198 23048625600
858 199 23165021880
858 200 23281418160
858 201 23397814440
858 202 23514210720
858 203 23630607000
858 204 23747003280
858 205 23863399560
858 206 23979795840
858 207 24096192120
858 208 24212588400
858 209 24328984680
858 210 24445380960
858 211 24561777240
858 212 24678173520
858 213 24794569800
858 214 24910966080
858 215 25027362360
858 216 25143758640
858 217 25260154920
858 218 25376551200
858 219 25492947480
858 220 25609343760
858 221 25725740040
858 222 25842136320
858 223 25958532600
858 224 26074928880
858 225 26191325160
858 226 26307721440
858 227 26424117720
858 228 26540514000
858 229 26656910280
858 230 26773306560
858 231 26889702840
858 232 27006099120
858 233 27122495400
858 234 27238891680
858 235 27355287960
858 236 27471684240
858 237 27588080520
858 238 27704476800
858 239 27820873080
858 240 27937269360
858 241 28053665640
858 242 28170061920
858 243 28286458200
858 244 28402854480
858 245 28519250760
858 246 28635647040
858 247 28752043320
858 248 28868439600
858 249 28984835880
858 250 29101232160
858 251 29217628440
858 252 29334024720
858 253 29450421000
858 254 29566817280
858 255 29683213560
858 256 29799609840
858 257 29916006120
858 258 30032402400
858 259 30148798680
858 260 30265194960
858 261 30381591240
858 262 30497987520
858 263 30614383800
858 264 30730780080
858 265 30847176360
858 266 30963572640
858 267 31079968920
858 268 31196365200
858 269 31312761480
858 270 31429157760
858 271 31545554040
858 272 31661950320
858 273 31778346600
858 274 31894742880
858 275 32011139160
858 276 32127535440
858 277 32243931720
858 278 32360328000
858 279 32476724280
858 280 32593120560
858 281 32709516840
858 282 32825913120
858 283 32942309400
858 284 33058705680
858 285 33175101960
858 286 33291498240
858 287 33407894520
858 288 33524290800
858 289 33640687080
858 290 33757083360
858 291 33873479640
858 292 33989875920
858 293 34106272200
858 294 34222668480
858 295 34339064760
858 296 34455461040
858 297 34571857320
858 298 34688253600
858 299 34804649880
858 300 34921046160
858 301 35037442440
858 302 35153838720
858 303 35270235000
858 304 35386631280
858 305 35503027560
858 306 35619423840
858 307 35735820120
858 308 35852216400
858 309 35968612680
858 310 36085008960
858 311 36201405240
858 312 36317801520
858 313 36434197800
858 314 36550594080
858 315 36666990360
858 316 36783386640
858 317 36899782920
858 318 37016179200
858 319 37132575480
858 320 37248971760
858 321 37365368040
858 322 37481764320
858 323 37598160600
858 324 37714556880
858 325 37830953160
858 326 37947349440
858 327 38063745720
858 328 38180142000
858 329 38296538280
858 330 38412934560
858 331 38529330840
858 332 38645727120
858 333 38762123400
858 334 38878519680
858 335 38994915960
858 336 39111312240
858 337 39227708520
858 338 39344104800
858 339 39460501080
858 340 39576897360
858 341 39693293640
858 342 39809689920
858 343 39926086200
858 344 40042482480
858 345 40158878760
858 346 40275275040
858 347 40391671320
858 348 40508067600
858 349 40624463880
858 350 40740860160
858 351 40857256440
858 352 40973652720
858 353 41090049000
858 354 41206445280
858 355 41322841560
858 356 41439237840
858 357 41555634120
858 358 41672030400
858 359 41788426680
858 360 41904822960
858 361 42021219240
858 362 42137615520
858 363 42254011800
858 364 42370408080
858 365 42486804360
858 366 42603200640
858 367 42719596920
858 368 42835993200
858 369 42952389480
858 370 43068785760
858 371 43185182040
858 372 43301578320
858 373 43417974600
858 374 43534370880
858 375 43650767160
858 376 43767163440
858 377 43883559720
858 378 43999956000
858 379 44116352280
858 380 44232748560
858 381 44349144840
858 382 44465541120
858 383 44581937400
858 384 44698333680
858 385 44814729960
858 386 44931126240
858 387 45047522520
858 388 45163918800
858 389 45280315080
858 390 45396711360
858 391 45513107640
858 392 45629503920
858 393 45745900200
858 394 45862296480
858 395 45978692760
858 396 46095089040
858 397 46211485320
858 398 46327881600
858 399 46444277880
858 400 46560674160
858 401 46677070440
858 402 46793466720
858 403 46909863000
858 404 47026259280
858 405 47142655560
858 406 47259051840
858 407 47375448120
858 408 47491844400
858 409 47608240680
858 410 47724636960
858 411 47841033240
858 412 47957429520
858 413 48073825800
858 414 48190222080
858 415 48306618360
858 416 48423014640
858 417 48539410920
858 418 48655807200
858 419 48772203480
858 420 48888599760
858 421 49004996040
858 422 49121392320
858 423 49237788600
858 424 49354184880
858 425 49470581160
858 426 49586977440
858 427 49703373720
858 428 49819770000
858 429 49936166280
858 430 50052562560
858 431 50168958840
858 432 50285355120
858 433 50401751400
858 434 50518147680
858 435 50634543960
858 436 50750940240
858 437 50867336520
858 438 50983732800
858 439 51100129080
858 440 51216525360
858 441 51332921640
858 442 51449317920
858 443 51565714200
858 444 51682110480
858 445 51798506760
858 446 51914903040
858 447 52031299320
858 448 52147695600
858 449 52264091880
858 450 52380488160
858 451 52496884440
858 452 52613280720
858 453 52729677000
858 454 52846073280
858 455 52962469560
858 456 53078865840
858 457 53195262120
858 458 53311658400
858 459 53428054680
858 460 53544450960
858 461 53660847240
858 462 53777243520
858 463 53893639800
858 464 54010036080
858 465 54126432360
858 466 54242828640
858 467 54359224920
858 468 54475621200
858 469 54592017480
858 470 54708413760
858 471 54824810040
858 472 54941206320
858 473 55057602600
858 474 55173998880
858 475 55290395160
858 476 55406791440
858 477 55523187720
858 478 55639584000
858 479 55755980280
858 480 55872376560
858 481 55988772840
858 482 56105169120
858 483 56221565400
858 484 56337961680
858 485 56454357960
858 486 56570754240
858 487 56687150520
858 488 56803546800
858 489 56919943080
858 490 57036339360
858 491 57152735640
858 492 57269131920
858 493 57385528200
858 494 57501924480
858 495 57618320760
858 496 57734717040
858 497 57851113320
858 498 57967509600
858 499 58083905880
858 500 58200302160
858 501 58316698440
858 502 58433094720
858 503 58549491000
858 504 58665887280
858 505 58782283560
858 506 58898679840
858 507 59015076120
858 508 59131472400
858 509 59247868680
858 510 59364264960
858 511 59480661240
858 512 59597057520
858 513 59713453800
858 514 59829850080
858 515 59946246360
858 516 60062642640
858 517 60179038920
858 518 60295435200
858 519 60411831480
858 520 60528227760
858 521 60644624040
858 522 60761020320
858 523 60877416600
858 524 60993812880
858 525 61110209160
858 526 61226605440
858 527 61343001720
858 528 61459398000
1287 0 3243240
1287 1 119639520
1287 2 236035800
1287 3 352432080
1287 4 468828360
1287 5 585224640
1287 6 701620920
1287 7 818017200
1287 8 934413480
1287 9 1050809760
1287 10 1167206040
1287 11 1283602320
1287 12 1399998600
1287 13 1516394880
1287 14 1632791160
1287 15 1749187440
1287 16 1865583720
1287 17 1981980000
1287 18 2098376280
1287 19 2214772560
1287 20 2331168840
1287 21 2447565120
1287 22 2563961400
1287 23 2680357680
1287 24 2796753960
1287 25 2913150240
1287 26 3029546520
1287 27 3145942800
1287 28 3262339080
1287 29 3378735360
1287 30 3495131640
1287 31 3611527920
1287 32 3727924200
1287 33 3844320480
1287 34 3960716760
1287 35 4077113040
1287 36 4193509320
1287 37 4309905600
1287 38 4426301880
1287 39 4542698160
1287 40 4659094440
1287 41 4775490720
1287 42 4891887000
1287 43 5008283280
1287 44 5124679560
1287 45 5241075840
1287 46 5357472120
1287 47 5473868400
1287 48 5590264680
1287 49 5706660960
1287 50 5823057240
1287 51 5939453520
1287 52 6055849800
1287 53 6172246080
1287 54 6288642360
1287 55 6405038640
1287 56 6521434920
1287 57 6637831200
1287 58 6754227480
1287 59 6870623760
1287 60 6987020040
1287 61 7103416320
1287 62 7219812600
1287 63 7336208880
1287 64 7452605160
1287 65 7569001440
1287 66 7685397720
1287 67 7801794000
1287 68 7918190280
1287 69 8034586560
1287 70 8150982840
1287 71 8267379120
1287 72 8383775400
1287 73 8500171680
1287 74 8616567960
1287 75 8732964240
1287 76 8849360520
1287 77 8965756800
1287 78 9082153080
1287 79 9198549360
1287 80 9314945640
1287 81 9431341920
1287 82 9547738200
1287 83 9664134480
1287 84 9780530760
1287 85 9896927040
1287 86 10013323320
1287 87 10129719600
1287 88 10246115880
1287 89 10362512160
1287 90 10478908440
1287 91 10595304720
1287 92 10711701000
1287 93 10828097280
1287 94 10944493560
1287 95 11060889840
1287 96 11177286120
1287 97 11293682400
1287 98 11410078680
1287 99 11526474960
1287 100 11642871240
1287 101 11759267520
1287 102 11875663800
1287 103 11992060080
1287 104 12108456360
1287 105 12224852640
1287 106 12341248920
1287 107 12457645200
1287 108 12574041480
1287 109 12690437760
1287 110 12806834040
1287 111 12923230320
1287 112 13039626600
1287 113 13156022880
1287 114 13272419160
1287 115 13388815440
1287 116 13505211720
1287 117 13621608000
1287 118 13738004280
1287 119 13854400560
1287 120 13970796840
1287 121 14087193120
1287 122 14203589400
1287 123 14319985680
1287 124 14436381960
1287 125 14552778240
1287 126 14669174520
1287 127 14785570800
1287 128 14901967080
1287 129 15018363360
1287 130 15134759640
1287 131 15251155920
1287 132 15367552200
1287 133 15483948480
1287 134 15600344760
1287 135 15716741040
1287 136 15833137320
1287 137 15949533600
1287 138 16065929880
1287 139 16182326160
1287 140 16298722440
1287 141 16415118720
1287 142 16531515000
1287 143 16647911280
1287 144 16764307560
1287 145 16880703840
1287 146 16997100120
1287 147 17113496400
1287 148 17229892680
1287 149 17346288960
1287 150 17462685240
1287 151 17579081520
1287 152 17695477800
1287 153 17811874080
1287 154 17928270360
1287 155 18044666640
1287 156 18161062920
1287 157 18277459200
1287 158 18393855480
1287 159 18510251760
1287 160 18626648040
1287 161 18743044320
1287 162 18859440600
1287 163 18975836880
1287 164 19092233160
1287 165 19208629440
1287 166 19325025720
1287 167 19441422000
1287 168 19557818280
1287 169 19674214560
1287 170 19790610840
1287 171 19907007120
1287 172 20023403400
1287 173 20139799680
1287 174 20256195960
1287 175 20372592240
1287 176 20488988520
1287 177 20605384800
1287 178 20721781080
1287 179 20838177360
1287 180 20954573640
1287 181 21070969920
1287 182 21187366200
1287 183 21303762480
1287 184 21420158760
1287 185 21536555040
1287 186 21652951320
1287 187 21769347600
1287 188 21885743880
1287 189 22002140160
1287 190 22118536440
1287 191 22234932720
1287 192 22351329000
1287 193 22467725280
1287 194 22584121560
1287 195 22700517840
1287 196 22816914120
1287 197 22933310400
1287 198 23049706680
1287 199 23166102960
1287 200 23282499240
1287 201 23398895520
1287 202 23515291800
1287 203 23631688080
1287 204 23748084360
1287 205 23864480640
1287 206 23980876920
1287 207 24097273200
1287 208 24213669480
1287 209 24330065760
1287 210 24446462040
1287 211 24562858320
1287 212 24679254600
1287 213 24795650880
1287 214 24912047160
1287 215 25028443440
1287 216 25144839720
1287 217 25261236000
1287 218 25377632280
1287 219 25494028560
1287 220 25610424840
1287 221 25726821120
1287 222 25843217400
1287 223 25959613680
1287 224 26076009960
1287 225 26192406240
1287 226 26308802520
1287 227 26425198800
1287 228 26541595080
1287 229 26657991360
1287 230 26774387640
1287 231 26890783920
1287 232 27007180200
1287 233 27123576480
1287 234 27239972760
1287 235 27356369040
1287 236 27472765320
1287 237 27589161600
1287 238 27705557880
1287 239 27821954160
1287 240 27938350440
1287 241 28054746720
1287 242 28171143000
1287 243 28287539280
1287 244 28403935560
1287 245 28520331840
1287 246 28636728120
1287 247 28753124400
1287 248 28869520680
1287 249 28985916960
1287 250 29102313240
1287 251 29218709520
1287 252 29335105800
